Respondent ID,I am willing to take risks.,I am willing to take a stand.,"It is necessary to defend my own beliefs, regardless of the cost.",I value independence.,I firmly believe in asserting my own thoughts and opinions in a given situation.,Others look to me to take charge in difficult situations.,I believe power over others is important.,I feel like I need to put on a mask when socializing with others.,It is important to me that others agree and accept my point of view.,"I believe in pursuing my own goals, regardless of the means by which I do so.",People think that I am an understanding person.,I believe myself to have a warm personality.,"Whenever I can, I like to aid others.",I enjoy taking care of others.,"I care a lot about the needs of others, even when inconvenient.",Children are a joyous part of life.,I believe a soft touch to be necessary.,I care greatly about the needs of others.,I feel sorrow at others' misfortune.,I care greatly for others.,What is your region of ancestry?,In what region of the United States do you currently reside?,Which of the following ethnicities do you most strongly identify with?,What gender are you?,What is the highest level of education you have completed?,What is your income range?,What work do you do?,I prefer cats to dogs.,I keep my desk and other workspaces very neat and organized.,Respect for authority is something all children need to learn.,I prefer watching documentaries to action/adventure movies.,I believe that self expression is more important than self-control,"if I heard that a new restaurant in my neighborhood blended the cuisines of two very different cultures, that would make me want to try it.",My government should treat lives of its citizens as being much more valuable than lives in other countries.,I wish the world did not have nations or borders and we were all part of one big group.,"If I were to visit New York City, I would rather go to Times Square than the Metropolitan Museum of Art.",I am proud of my country's history.,Which age group are you in?,What types of movies do you like? (select all that apply),,,,,,,,,What genres of music would you say define your musical taste?,What is the average number of hours that you spend on the Internet per day?,How many children do you have?,"Do you or your family own a vehicle and if so, how many?",What is your marital status?,Q: Why did the girl fall off the swing? A: She didn't have any arms.,"There were two sausages in a pan. One of them said to the other, ""Blimey, it's hot in here,"" and the other one said, ""Aaaah! A talking sausage!""","I’ve read so many horrible things about drinking and smoking recently that I made a new, firm New Year’s resolution: NO MORE READING!",Q: Why was 6 afraid of 7? A: Because 7 was a registered 6 offender.,Q: Whats green and smells like red paint? A: Green paint.,"There were two parrots on a perch. One of them said to the other: ""Can you smell fish?""",How funny did you find the above image?,They say you can’t get a decent job without education. But look at Albert Einstein – he was a drop-out and still ended up being the first man on the moon!,"A duck goes into a bar and says, 'Pint of bitter and a bag of your excellent salt and vinegar crisps.' The barman responds, 'You speak very good English for a duck', to which the duck says, 'Thank you.' The barman says, 'Ever thought of working in a circus? You'd make a very good living.' 'How could I do that?' says the duck. 'I'm a plumber.'",Q: Why do birds fly south? A: Because it's too far to walk.,Q: What do you call a Frenchman wearing sandals? A: Phillipe Phlop,Q: How is a red-haired loonie like a biscuit? A: They're both ginger nuts.,"A man drops his phone on a concrete floor. The phone is fine, no damage. How come? - He had it on airplane mode.",A man will pay $2 for a $1 item he needs. A woman will pay $1 for a $2 item that she doesn't need but it's on sale.,"A man tells his doctor that his entire body hurts. ""It hurts when I touch my neck, when I touch my chest, when I touch my knee!"" The doctor says, ""Sir, your finger is broken.""","""I see"", said the blind man to the deaf lady.","Q: Why is considering physical attributes considered ""shallow""? A: Because ugly people are bitter.",I wish white people took jokes as well as they take land and cultures.,"People always tell me to back up my hard drive, but I can't seem to figure out how to put it in reverse...",How funny did you find the above image?,"One twin to the other: ""You are ugly.""","A doctor tells a guy: “I have bad news. You have Alzheimer’s, and you have cancer.” Guy says, “Thank God I don’t have cancer.”",Q: What do you call a kid with no arms and an eyepatch? A: Names.,Q: How many kids with Attention Deficit Disorder does it take to screw in a light bulb? A: LETS RIDE BIKES!,"Q: How many psychiatrists does it take to change a lightbulb? A: Oh, just one. But the lightbulb has to really want to change!",I suffer from PMS. My wife gets it and I suffer.,Q: How can you tell a pirate has fallen for modern technology? A: It’s the iPatch that gives it away.,Q: Why was 6 afraid of 7? A: Cause 7 8 9.,Q: What do dentures and the moon have in common? A: They both come out at night.,"Dinner speaker: Why did you write me such a long speech? The people were bored! Secretary: Sir, I gave you a 20-minute speech, plus the two extra copies you wanted.",Q: Why can't Chinese couples have Caucasian babies? A: Because two Wongs don't make a White.,"Recent studies say that masturbating 2 times a week increases life expectancy by 20%. I've done the math. Be jealous, I'm immortal.",How funny did you find the above image?,How do you make an idiot read a dumb joke?,"Two cows are grazing together in a pasture. One cow says ""So, are you worried about the whole Mad Cow Disease thing?"", the other replies ""Why should I care, I'm a lake!""","A redneck and his best friend Tony were out duck hunting when suddenly a magnificent mallard flew over head. Shouldering his rifle, Tony blasted it from the sky. ""Great shot, huh?"", exclaimed Tony. ""Sure was."", said the Redneck, ""But you wasted a bullet."" ""How do you figure that?"", replied Tony. ""Well,"", said the Redneck, ""the fall alone would have killed it.""","Old beekeepers never die, they just buzz off.",Q: Why do Irish peasants wear cloaks? A: To cape them warm!,"""Knock knock."" ""Who's there?"" ""Rude cow."" ""Rude co..."" ""MOOOOOOOOOOOOOOOOOOOOOOO!""","Visiting the modern art museum, a lady turned to an attendant standing nearby. ""This,"" she said, ""I suppose, is one of those hideous representations you call modern art?"" ""No, Madam,"" replied the attendant. ""That one's called a mirror.""","Two cannibals were having some soup for lunch. One said to the other, ""I really don't like my mother-in-law."" The other side, ""That's okay, just eat the noodles.""",A paraplegic walks into a bar. But not really.,Q: Why did the bunny cross the road? A: Because a car was coming!,I know a lot of jokes about unemployed people but none of them work.,I’m dating a PE teacher at the moment. So I am literally embracing my childhood fears.,"Q: What do you call a black man flying a plane? A: A pilot, you racist.",How funny did you find the above image?,Oregon leads America in both marital infidelity and clinical depression. What a sad state of affairs.,Q: How do you know when a blonde has been making chocolate chip cookies? A: M&M shells on the floor.,"I got fired from my job at the bank today. An old lady came in and asked me to check her balance, so I pushed her over.","Q: How many actors does it take to screw in a lightbulb? A: One, but you need at least 10 to discuss how they would have done it better.","A chicken walks into a bar, looks around and says to the barman? Sorry, wrong joke?","A hot dog walks into a bar. The bartender looks at him and says, ""We don't serve food here.""","The Scots invented hypnosis, chloroform and the hypodermic syringe. Wouldn't it just be easier to talk to a woman?","This sex researcher phones one of the participants in a recent survey of his to check on a discrepancy. He asks the bloke, ""In response to the question on frequency of intercourse you answered 'twice weekly'. Your wife, on the other hand, answered 'several times a night'."" ""That's right,"" replies the bloke, ""And that's how it's going to stay until our second mortgage is paid off.""",The past is another country. Property is cheaper there.,How funny did you find the above image?,"Q: What did the blonde say when she opened the box of Cheerios? A: Oh look, Daddy…doughnut seeds.","Statistically speaking, 6 out of 7 dwarves aren't happy.",I used to have two kidneys. Then I grew up.,"I've had my nipples pierced, Why? Because I was sick of losing my car keys, the only trouble is that I have got this really elongated nipple from shoving the keys in the ignition.","Q: What do you call a dyslexic, agnostic who has insomnia? A: Someone who stays up all night wondering if there really is a Dog...",Q: How do you spell Canada in Canadian? A: C-eh n-eh d-eh.,How funny did you find the above image?,I just got lost in thought. It was unfamiliar territory.,Q: Whats the only difference between ass kissing and brown nosing? A: Depth perception.,What is that insensitive bit at the base of the penis called? The man.,"There’s only one thing I as a Muslim man can’t do that white people can do, and that’s play pranks at international airports.","A group of friends who went deer hunting separated into pairs for the day. That night, one hunter retuned alone, staggering under an eight-point buck. “Where is Mike?” asked another hunter. “He fainted a couple of miles up the trail,” Mike’s partner answered. “You left him lying there alone and carried the deer back?” “A tough call,” said the hunter. “But I figured no one is going to steal Mike.”","Q: Why is a mouse when it spins? A: The higher, the fewer.","Like most liberals, I will do anything for the working classes, anything - apart from mix with them.","An German Shepherd went to a telegram office, took out a blank form and wrote: ""Woof. Woof. Woof. Woof. Woof. Woof. Woof. Woof. Woof."" The clerk examined the paper and politely told the dog: ""There are only nine words here. You could send another Woof for the same price."" ""But,"" the dog replied, ""that would make no sense at all.""",Q: What is the difference between a duck? A: One of its legs are both the same and when it walks it bangs its head together.,Political correctness: an idea that takes all the fun out of dysfunctional.,Q: What do you call a police officer in a sleeping bag? A: Pig in a blanket.,"A barber gave a haircut to a priest one day. The priest tried to pay for the haircut, but the barber refused, saying, ""you do God's work."" The next morning the barber found a dozen bibles at the door to his shop. A policeman came to the barber for a haircut, and again the barber refused payment, saying, ""you protect the public."" The next morning the barber found a dozen doughnuts at the door to his shop. A lawyer came to the barber for a haircut, and again the barber refused payment, saying, ""you serve the justice system."" The next morning the barber found a dozen lawyers waiting for a free haircut.",How funny did you find the above image?,How funny did you find the above image?,"A man walked into a bar. The barman said, ""You've got a steering wheel sticking out of your fly."" ""I know,"" said the man, ""it's driving me nuts.""",How funny did you find the above image?,Did you hear about the African American group that bought Toys R Us? They're only making one change - the name. Now it's Toys B Us.,"Q: How many pancakes does it take to cover a dog house? A: None, chicken bone is not in the applesauce.",Q: What did the leper say to the prostitute? A: Keep the tip.,"You can’t lose a homing pigeon. If your homing pigeon doesn’t come back, then what you’ve lost is a pigeon.",I picked up a hitch hiker. You've got to when you hit them.,Q: How do you hide a dollar bill from a plastic surgeon? A: You can't hide a dollar bill from a plastic surgeon.,How funny did you find the above image?,Why did the dinosaur cross the road? What road?,"A guy enters a bar carrying an alligator. Says to the patrons,“Here’s a deal. I’ll open this alligator’s mouth and place my genitals inside. The gator will close his mouth for one minute, then open it, and I’ll remove my unit unscathed. If it works, everyone buys me drinks.”The crowd agrees. The guy drops his pants and puts his privates in the gator’s mouth. Gator closes mouth. After a minute, the guy grabs a beer bottle and bangs the gator on the top of its head. The gator opens wide, and he removes his genitals unscathed. Everyone buys him drinks.Then he says:”I’ll pay anyone $100 who’s willing to give it a try.”After a while, a hand goes up in the back of the bar. It’s a woman.“I’ll give it a try,” she says, “but you have to promise not to hit me on the head with the beer bottle.”",Q: What's the worst thing about eating vegetables? A: Getting them back in the wheelchair.,Q: What's the difference between a lawyer and a vampire? A: A vampire only sucks blood at night.,How funny did you find the above image?,"An engineer was crossing a road one day when a frog called up to him and said, ""If you kiss me, I'll turn into a beautiful princess"". He bent over, picked up the frog and put it in his pocket. The frog spoke up again and said, ""If you kiss me and turn me back into a beautiful princess, I will stay with you for one week."" The engineer took the frog out of his pocket, smiled at it and returned it to the pocket. The frog then cried out, ""If you kiss me and turn me back into a princess, I'll stay with you and do ANYTHING you want."" Again the engineer took the frog out, smiled at it and put it back into his pocket. Finally, the frog asked, ""What is the matter? I've told you I'm a beautiful princess, that I'll stay with you for a week and do anything you want. Why won't you kiss me?"" The engineer said, ""Look I'm an engineer. I don't have time for a girlfriend, but a talking frog, now that's cool.","Did you hear about the new household cleaner just put on the market? It's called ""Bachelor."" Why? Because it works fast, and leaves no ring.",This question is ensure that you are reading the jokes. Please rate this joke neutral.,"Boy: Dad, do your socks have holes in them? Dad: No, they don't. Boy: Well then, how do you get your feet in them?","You have to appreciate how badass the Chinese are, making their language totally out of tattoo symbols.","An old man is driving along the motorway when he is pulled over by the police. ""Do you realize your wife fell out of your car five miles back?"" says the police officer. ""Thank goodness"" exclaims the old man, ""I thought I was going deaf!""",How funny did you find the above image?,Q: Why was 6 afraid of 7? A: Because 7 was black.,Q: How do you find a blind man in a nudist colony? A: It's not hard.,Did you hear about the constipated accountant? He used a pencil to budget!,How funny did you find the above image?,My wife and I can’t have children. We don’t like them.,Q: What's the best way to force a man to do sit-ups? A: Put the remote control between his toes.,I find all these obese jokes horrible. Don't you think they have enough on their plate?,"Q: What's the difference between a philosopher and an engineer? A: About 50,000 a year.","Did you hear about the new sushi bar that caters exclusively to lawyers? It's called, Sosumi.","A blind man enters a shop with a guide dog. He picks up the dog and starts swinging it in the air. A salesgirl asks, ""Can I help, sir?"" ""No thanks,"" he says. ""Just looking.""",How funny did you find the above image?,Her: What do you do in your free time? Him: I stalk. Her: Really? I enjoy walks in the park or go to the movies with friends. Him: I know.,Dogs don’t love you. They’re just glad they don’t live in China.,Q: What's red and doesn't exist? A: No tomatoes.,"Q: An African American man, a Chinese man, and a Mexican man jump off a bridge, who lands first? A: Who cares?","I heard the Secret Service had to change their commands. They can't say ""Get down!"" anymore when the President is under attack. Now it's ""Donald! Duck!""",Q: What is the difference between men and women? A: A woman wants one man to satisfy her every need. A man wants every woman to satisfy his one need.,How funny did you find the above image?,Q: How many blondes does it take to change a light bulb? A: One. She holds it up to the socket and waits for the world to revolve around her.,How funny did you find the above image?,Q: What lies at the bottom of the ocean and twitches? A: A nervous wreck!,Q: What do you call a fratboy in a suit? A: The defendant.,MTurk Worker ID 
10020787097,-51,57,100,100,43,17,-100,0,-63,-100,40,35,29,31,1,1,44,44,50,45,Africa,West Coast,Black,Man,Associate Degree,"Below $10,000",Unemployed,-100,-1,100,-47,0,36,41,100,-97,-100,30 - 40 years of age,,,Comedy,Drama,,Animation,Documentary,Adventure,Fiction,Rap,3-4 hours,I do not have children,Neither me nor my family owns a vehicle.,Single,0,-99,-99,-98,-48,-99,-99,-1,0,-43,-100,-100,0,0,44,56,46,100,0,100,-1,-100,-100,-100,44,-1,37,3,100,-100,43,100,0,-100,-100,-100,-58,-55,-100,100,70,-100,-97,100,-100,-100,-100,-99,-97,100,-2,-100,-98,2,-100,-100,2,0,-100,-100,-100,-100,-100,-100,-100,50,-100,-100,-100,-100,0,-100,-100,-100,-3,-100,-100,-100,-50,-100,-100,-100,-100,-100,-100,-100,-100,-100,50,-100,1,1,-100,1,-1,-100,-100,-100,-100,-100,0,-100,-46,-52,0,-1,-100,-37,2,54,-100,-100,-100,-100,1,-100,-100,-52,-100,-100,-100,3ATDVKQJ43U72A
10020687640,51,54,42,90,72,48,-40,-60,20,40,60,54,58,51,60,100,20,59,83,82,East Asia and the Pacific,West Coast,Caucasian,Woman,Master's Degree,"Above $90,000","Professional, e.g. doctor, lawyer, teacher, executive",-99,67,16,-27,38,50,0,56,-62,31,30 - 40 years of age,,Horror,,Drama,Historical,,Documentary,Adventure,Fiction,Rock,1-3 hours,2,2,Married,-61,-2,28,21,-2,46,44,48,56,31,-49,-49,-56,9,30,-48,-54,53,18,55,-60,41,-51,-41,32,57,17,1,-72,39,-53,56,18,-54,-47,30,-50,-64,-77,-57,39,29,-80,13,-53,41,17,-59,29,24,14,-45,-47,33,-44,-48,-85,40,-40,-81,-89,-56,-73,-74,-70,44,34,-48,-58,-79,-76,-80,-74,-70,43,48,29,-31,33,-41,-51,-98,53,42,53,-98,27,-94,43,-98,-56,0,39,-41,1,-68,-63,-58,17,-94,67,61,-66,44,44,-63,-99,39,-50,64,37,-84,-64,-97,-91,-56,-99,51,-99,-79,-76,A667L63P4M8NO
10020467615,20,100,65,100,80,90,-41,64,-83,-89,100,100,100,81,97,90,38,100,15,68,Europe and Central Asia,The Midwest,Caucasian,Woman,High School Degree,"$70,000 - $90,000",Other,-100,28,100,0,-49,9,100,-100,-31,77,30 - 40 years of age,,Horror,Comedy,Drama,Historical,,Documentary,Adventure,Fiction,Classical,4 or more hours,More than 2,3 or more,Married,7,27,49,-11,50,-97,10,-100,75,11,-30,-75,-18,-100,41,21,-100,-100,41,29,45,62,-100,-100,61,-100,16,-30,24,29,24,-62,-96,-22,80,41,19,-52,18,33,56,-59,-29,60,-99,30,-100,18,100,11,-28,34,49,20,66,-97,-100,59,46,66,22,30,17,65,30,25,70,-100,98,-99,-37,83,-99,-35,64,99,11,-100,21,38,49,-97,37,36,52,-100,-52,19,20,-21,51,-51,100,68,0,30,71,48,13,-99,46,-42,15,-100,47,43,-60,86,31,-97,65,27,-100,-26,69,30,-77,49,-72,31,19,A2JMIAOV67CPHI
10020014023,50,27,-21,63,19,83,-30,15,-5,-18,10,27,50,24,43,45,77,63,97,58,Europe and Central Asia,West Coast,Caucasian,Woman,Trade School,"$10,000 - $30,000",Other,91,0,47,50,0,-27,-99,20,-98,-95,50 or more years of age,,,,Drama,,,,,,Pop,4 or more hours,1,Neither me nor my family owns a vehicle.,Divorced,-98,-92,-64,18,35,97,22,0,-40,33,76,33,-34,25,54,37,-38,-30,-30,75,-95,30,-95,43,38,30,70,73,64,61,81,0,-68,0,19,82,87,62,0,37,-38,0,0,44,44,0,-31,30,58,74,78,73,87,26,0,-40,-98,-34,74,-43,-91,-37,-31,-79,30,56,32,-88,88,-60,-86,20,-76,-61,-88,82,-91,-71,-22,0,49,-91,-80,91,28,19,44,91,59,-87,17,48,40,35,0,79,41,83,49,-93,52,-29,-48,-29,37,49,45,43,86,50,-38,24,-74,-97,92,29,-95,-92,-86,56,20,Zritmmpf554a3a
10018012695,72,63,79,100,23,63,-100,64,-60,89,53,86,31,-40,-23,27,32,-26,-52,-19,South Asia,The Midwest,Asian,Man,Associate Degree,"$30,000 - $50,000","Specialist, e.g. technician, carpenter, hairdresser",80,26,-26,100,61,31,55,100,-100,-9,30 - 40 years of age,,,Comedy,,,,Documentary,,,Rock,4 or more hours,I do not have children,1,Single,-84,33,77,100,11,-45,22,17,45,-33,39,27,-73,42,47,-11,32,81,-48,62,35,61,-100,-68,21,-54,33,-87,65,35,38,-41,-47,-100,98,59,25,66,-68,49,66,-100,26,59,23,37,-77,24,54,-39,54,-40,-52,53,67,-57,35,65,-45,-73,31,19,22,21,-77,37,58,23,-34,-51,55,25,-24,67,63,100,-82,-84,58,100,67,31,-51,28,49,17,11,-82,53,17,66,45,56,50,2,53,26,37,-58,-100,-10,14,43,61,28,-43,-40,45,-100,100,35,-25,-76,-82,89,49,-100,27,-89,-60,-36,A2AO7QP5THYKQF
10017587012,100,100,-100,100,-33,-54,-44,-100,-54,-54,100,100,100,-40,32,-100,61,82,36,36,Europe and Central Asia,West Coast,Caucasian,Woman,High School Degree,"$10,000 - $30,000",Other,-100,-100,75,25,-40,100,13,30,52,-100,30 - 40 years of age,,Horror,,,,,,,,Classical,4 or more hours,2,1,Divorced,13,-70,20,100,-100,-100,100,-88,-77,14,-57,-46,100,17,18,-100,-60,-100,-100,28,-100,100,-100,23,32,20,-100,-85,-59,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-54,-100,43,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,21,-100,100,-100,-100,-100,100,-100,-100,-59,-67,-85,-70,-87,-100,-100,-100,-62,-92,-82,0,-100,47,-100,-100,-100,-100,-100,-100,-73,-68,-54,-79,-70,-75,-94,-86,-92,-84,-83,-78,-71,48,-90,-95,-85,-78,P1JQDFTAE25A2A
10017567998,73,88,60,98,64,39,-50,-15,-5,71,95,99,64,57,19,88,59,52,78,51,Africa,East Coast,Black,Woman,Bachelor's Degree,"$30,000 - $50,000","Office work, e.g. clerk, salesperson, secretary",-4,18,26,59,-11,90,-74,47,8,-90,50 or more years of age,,Horror,Comedy,,Historical,,Documentary,,,R&B,4 or more hours,I do not have children,1,Single,-96,-85,55,-96,-11,-77,5,7,24,55,72,2,68,-38,58,23,11,95,26,86,-72,19,-96,31,20,7,57,21,8,36,18,59,-51,27,9,80,71,-36,-63,83,73,43,-3,41,30,62,22,65,17,67,49,68,58,-97,92,0,-99,83,32,26,-95,45,14,17,-56,88,75,39,71,-97,-94,93,-98,12,-93,62,64,9,17,-17,-97,-97,22,68,-90,74,80,86,-95,-98,23,61,94,-85,-1,57,46,76,52,-98,28,59,9,60,6,20,16,47,80,44,19,11,-97,-29,76,51,-99,20,-89,48,13,A5V3ZMQI0PU3F
10017339230,-18,39,40,49,40,-1,-18,2,-20,13,58,59,72,72,72,87,63,73,72,78,Europe and Central Asia,The Midwest,Caucasian,Woman,Master's Degree,"Above $90,000","Professional, e.g. doctor, lawyer, teacher, executive",-60,-30,21,-1,-1,65,15,59,-35,-1,30 - 40 years of age,Romance,,Comedy,Drama,Historical,Animation,Documentary,Adventure,Fiction,Rock,4 or more hours,More than 2,2,Married,-68,51,34,35,17,-63,-55,-62,65,-32,69,-78,3,28,54,-34,-85,-2,-38,66,-56,-76,-98,-76,26,38,52,44,48,46,-96,46,39,-89,-33,-39,16,-38,49,40,43,-54,-56,-90,63,60,-56,39,32,32,31,1,-37,33,53,0,-98,14,47,0,-44,26,25,8,3,46,45,-65,1,-61,-82,27,0,0,-29,-47,5,-43,44,-60,-97,-97,13,-94,-94,-97,-97,-52,31,-98,33,36,61,-27,0,61,-93,32,-29,-97,-98,-64,-61,-67,26,-82,23,30,-51,-51,-59,-96,-97,-98,19,-37,-96,20,-58,0,13,A4JU6ZFL8C1VG
10017302977,-25,74,95,100,85,31,-87,-100,-44,54,92,-53,97,86,50,95,92,92,95,95,Europe and Central Asia,East Coast,Caucasian,Woman,Associate Degree,"$50,000 - $70,000","Office work, e.g. clerk, salesperson, secretary",100,100,93,8,58,87,100,93,-100,100,50 or more years of age,,Horror,Comedy,Drama,,,Documentary,,,Rock,4 or more hours,2,1,Married,-81,-100,47,-100,-79,-100,-100,-92,-100,-59,52,45,-85,54,65,-96,-95,-92,-100,-96,-88,-100,-100,48,44,57,65,41,71,-92,-100,-95,-94,-100,-100,-100,51,-74,-100,37,75,-100,-96,-100,-100,-100,-100,-19,-19,-99,-20,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-100,-96,-100,-87,65,-100,-100,-95,-100,-100,-100,-100,-100,-83,-100,-93,-100,-17,-62,-100,-100,-40,-100,-99,48,-100,-100,-100,-100,57,49,-89,1,-85,-81,-92,-19,-100,62,-98,-96,47,53,53,-81,54,-100,-100,-100,-92,-100,-100,-83,-53,54,-97,78,-88,72,A3TK9CLBA65ZZE
10017282204,10,11,1,29,4,7,-68,-19,26,5,59,33,48,67,74,100,75,82,100,75,Europe and Central Asia,The Midwest,Caucasian,Woman,Master's Degree,"$30,000 - $50,000","Professional, e.g. doctor, lawyer, teacher, executive",12,68,11,96,0,56,0,100,-69,0,40 - 50 years of age,Romance,,Comedy,Drama,,,Documentary,,,Classical,4 or more hours,1,1,Married,-49,73,58,-84,11,17,37,89,79,30,57,10,73,10,60,34,31,100,53,55,70,98,1,100,100,8,40,81,21,47,0,41,-1,-26,6,11,6,13,6,63,11,22,-8,53,25,21,9,14,23,21,23,1,37,24,38,16,-13,47,8,5,-13,45,51,58,25,35,13,8,16,2,-41,42,10,-20,-43,100,100,12,21,19,-1,6,5,42,16,37,46,9,80,5,57,98,100,28,0,38,100,27,65,-36,17,23,12,59,61,15,81,6,10,7,7,32,12,14,41,14,-7,19,0,5,9,A9WIOFVRSYW3L
10017168578,70,90,100,100,100,90,50,60,0,0,90,85,95,90,100,100,50,90,90,90,Europe and Central Asia,The Midwest,Caucasian,Man,Associate Degree,"$10,000 - $30,000",Retired,-10,75,90,100,60,80,90,50,-20,100,50 or more years of age,,Horror,Comedy,,Historical,,Documentary,,,Rock,4 or more hours,More than 2,2,Married,72,-89,75,87,17,-97,0,0,25,27,52,45,47,71,93,86,88,96,100,100,100,100,77,96,100,100,100,78,100,100,100,100,100,84,100,100,47,100,54,99,99,99,24,100,99,100,47,77,99,100,0,3,100,100,100,2,100,99,95,82,21,100,94,61,87,100,100,98,100,-86,87,88,-93,66,76,98,63,1,100,64,61,-95,99,99,90,-100,82,58,100,94,59,100,100,99,0,68,90,100,56,21,100,-87,-1,42,58,-72,92,91,100,74,81,100,0,1,100,99,100,75,55,53,100,DVLELBWHC7EG3A
10016945764,-77,27,-20,43,17,6,-61,-63,-64,-67,46,40,35,11,30,67,11,25,52,46,Europe and Central Asia,West Coast,Caucasian,Woman,Bachelor's Degree,"$10,000 - $30,000",Retired,82,12,32,59,34,72,-24,32,7,-41,50 or more years of age,Romance,Horror,Comedy,Drama,,,Documentary,,,Pop,3-4 hours,2,2,Married,-74,9,30,23,8,-28,9,-16,33,40,73,-14,51,66,58,13,-17,14,62,54,-17,-5,-35,-8,53,-13,52,76,32,45,12,48,-35,-72,59,4,52,16,-6,39,47,11,17,41,-6,11,15,64,37,19,16,22,69,-9,10,9,-34,15,-8,-6,8,56,54,61,45,19,31,-25,19,-22,-16,45,-20,-12,-19,35,42,-43,38,-19,-25,-21,-18,34,8,15,-78,19,-6,-42,40,-19,58,46,0,30,-14,-21,17,-72,68,60,-22,23,58,-21,59,76,18,-18,-9,11,46,-28,37,56,-72,21,-27,-10,12,A2R8RJ4Z5NV4O7
